publishedsince,carmodel,Price,year,miseencirculation,contrôletechnique,kilométragecompteur,fuel,gearbox,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),puissancefiscale,puissancedin,crit'air,émissionsdeco2,normeeuro,options,departement,vendeur,rechargeable,autonomiebatterie,capacitébatterie,garantieconstructeur,prixinclutlabatterie,voltagebatterie,km,model_full,brand
32 jours,"
    BMW X1 F48
",49170.0,2021.0, 23/06/2021, non requis,23.0, Hybride essence électrique, automatique,noir,5.0,5.0,12.0, oui,7.0,220.0,1.0,41.0, EURO6,"['Airbags rideaux', 'airbags frontaux', 'Airbags latéraux', 'feux automatiques', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'anti patinage', 'ABS', 'aide parking', 'jantes alu', 'rampes de pavillon alu', 'jantes alu 18""', 'rétroviseurs électriques et dégivrants', 'caméra de recul', 'Ordinateur de bord', 'vitres surteintées', 'climatisation automatique multi zone', 'système audio MP3', 'climatisation automatique', 'Bluetooth', 'fermeture électrique automatique', 'sièges réglables en hauteur', 'prise audio USB', 'accoudoir central', 'fermeture électrique', 'volant multifonctions', 'sièges électriques', 'Régulateur de vitesse', 'direction assistée', 'sièges chauffants', 'rétroviseur int. jour/nuit auto', 'GPS', 'anti démarrage', 'Construction allégée intelligente bmw efficient dynamics', ""Inserts décoratifs ''pearl'' foncé soulignés de chrome perlé"", 'Buses de lave-glace chauffantes', 'Appui lombaire ajustable électriquement pour sièges AV', 'Contrôle dynamique de stabilité dsc+ avec fonctionnalités étendues (y compris assistant de démarrage en côte)', 'Autoradio BMW Professional avec écran couleur 6', 'amplification 4 x 25w', 'Boîte à gants verrouillable éclairée', ""Diffuseurs aérodynamiques av ''air curtain''"", 'Sieges arrières rabattable', 'Ligne xline', ""Ceintures de sécuritéà 3 points d'ancrage à toutes les places avec limiteur d'effort"", 'Eléments extérieurs (poignées de portes) couleur carrosserie', 'Lève-vitres av-ar électriques avec commande par impulsion et sécurité enfants', 'info-route', 'Feux de stop dynamiques clignotants', 'check control et indicateur de température extérieure', ""Eclairage de l'habitacle à l'av"", 'Démarrage sans clé via le bouton Start-Stop', 'Sélection du mode de conduite', 'Volant 3 branches gainé cuir réglable en hauteur et en profondeur', '6 haut-parleurs dont 2 caissons de basse sous les sièges avant', 'Montant b en noir brillant', 'Avertisseur de risque de collision', ""8 touches de favoris programmables et ''Controller'' iDrive avec touches de raccourci"", 'Sellerie tissu-cuir cross track', 'Aluminium line satiné', 'système Start & Stop', 'Seuils de porte avec inscription bmw', 'Rétroviseurs extérieurs couleur carrosserie à réglages électriques et dégivrants', 'Kit de rangement', 'Déverrouillage électrique du hayon via la poignée ou la clé radiotélécommandée', 'Mesure individuelle de pression des pneumatiques', ""Appel d'urgence intelligent"", 'Park Assist', 'Commande électrique du hayon', 'miroir asphérique côté conducteur et rappel de clignotants intégrés', 'double Tuner RDS FM', 'Accès Confort (ouverture et fermeture sans clé)', 'Antenne aileron de requin', 'phares antibrouillard arrières', ""Système de récuperation de l'énergie au freinage bmw efficient dynamics"", '6 HP dont 2 caissons de bass', 'Différentiel à blocage électronique', 'Projecteurs led', 'Longueur : 4.44 m', 'Volume du coffre : 505 L']",94.0,Professionnel, oui,51.0,7.9,oui, oui,323.4,23125.0,BMW X1 F48,BMW
22 jours,"
    LAND ROVER RANGE ROVER EVOQUE 2
",46818.0,2020.0, 17/05/2020, non requis,72.0, Hybride diesel électrique, automatique,noir,5.0,5.0,6.0, oui,10.0,180.0,2.0,145.0, EURO6,"['hayon électrique', 'rétroviseurs rabattables', 'sièges électrique à mémoire', 'Bluetooth', 'Régulateur de vitesse', 'GPS', 'projecteurs LED Premium', 'aide au stationnement 360°', 'accès confort', 'pavillon Panoramique', 'assistant angle mort', 'Longueur : 4.37 m', 'Volume du coffre : 591 L']",67.0,Professionnel, non,36.0,0.2,oui, oui,46.0,62240.0,LAND ROVER RANGE ROVER EVOQUE 2,LAND
60 jours,"
    BMW SERIE 2 F45 ACTIVE TOURER
",28558.0,2018.0, 15/08/2018, non requis,36.0, Hybride essence électrique, automatique,noir,5.0,5.0,24.0, non,5.0,224.0,1.0,42.0, EURO6,"['Pneus roulage à plat', 'projecteurs antibrouillard', 'aide parking', 'pack M', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Volant cuir', 'volant multifonctions', 'Régulateur de vitesse', 'rétroviseur int. jour/nuit auto', 'GPS', 'Shadow Line M brillant', 'Inserts decoratifs M Aluminium Hexagon soulignes de chrome perle', 'Suppression des éléments de design extérieur', 'Avertisseur de risque de collision et système anti collision à basse vitesse', 'Projecteurs LED', ""Cuir 'Dakota' avec perforation Schwarz/accentuation Bleu"", 'jantes en alliage leger 18""style 486 M doubles-rayons', 'Sièges Advanced pour conducteur et passager avant', 'Finition M Sport', 'Services ConnectedDrive (Apps vehicule 3 ans)', 'Kit rangement', 'Pack SimpliCity', 'Saphirschwarz métallisé', 'Ciel de pavillon M anthracite', 'Longueur : 4.35 m', 'Volume du coffre : 400 L']",31.0,Professionnel, oui,41.0,7.6,non, oui,279.6,35988.0,BMW SERIE 2 F45 ACTIVE TOURER,BMW
19 jours,"
    TOYOTA RAV 4 (4E GENERATION)
",22079.0,2017.0, 01/06/2017, requis,89.0, Hybride essence électrique, automatique,gris,5.0,5.0,6.0, oui,8.0,155.0,1.0,118.0, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', '7 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Antibrouillards avant', 'Phares à allumage automatique', 'Freins régénérateurs', 'Attelage', 'Feux de croisement automatiques', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Roue de secours', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Bouton démarrage', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Régulateur de vitesse adaptatif', 'Accoudoir central arrière, avant', 'Taille écran multi-fonctions 7 pouces', 'Siège avant chauffant', 'Air conditionné 2 zones', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Fermerture électrique du coffre', '6 haut-parleurs', 'Rétroviseur jour/nuit', 'Système audio écran tactile', 'Ordinateur de bord', 'Feux de route à LED', 'Longueur : 4.61 m', 'Volume du coffre : 516 L']",47.0,Professionnel, non,27.4,5.8,non, oui,245.0,100830.0,TOYOTA RAV 4 (4E GENERATION),TOYOTA
60 jours,"
    RENAULT CAPTUR 2
",27975.0,2021.0, 17/05/2021, non requis,14.0, Hybride essence électrique, automatique,noir,5.0,5.0,12.0, oui,5.0,160.0,1.0,34.0, EURO6,"['kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', ""sorties d'échappement chromées"", 'jantes alu', 'becquet', 'lunette arrière dégivrante', ""système de récupération d'énergie au freinage"", 'frein de parking automatique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'prises audio auxiliaires', 'banquette rabattable', 'système audio MP3', 'vitres ar. surteintées', 'climatisation automatique', 'fermeture électrique automatique', 'écran tactile', 'sièges réglables en hauteur', 'prise audio USB', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'banquette coulissante', 'vitres teintées', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'Ecran multifonction couleur', 'Lunette arrière', 'Porte-gobelets avant', ""Eclairage d'ambiance"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', ""Fonction appel d'urgence"", ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', 'Ceintures avant ajustables en hauteur', 'Système anti-éblouissement', 'Commandes du système audio au volant', 'Bacs de portes arrière', 'Démarrage sans clé', 'Banquette arrière 3 places', 'FAP', 'Bacs de portes avant', 'Services connectés', 'Interface Media', 'système Start & Stop', 'Plafonnier central AV et AR à LED', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Sellerie TEP / tissu avec jonc gris', 'Noir Etoile', 'Pommeau de levier vitesse en cuir', 'Commande Mode ECO', 'Compte tours', 'Reconnaissance panneaux de signalisation', 'Témoin de bouclage des ceintures AV', 'Boite à gants fermée', 'Commande du comportement dynamique', ""Poches d'aumonières"", 'Longueur : 4.23 m', 'Volume du coffre : 261 L']",13.0,Professionnel, oui,50.0,9.8,oui, oui,400.0,13.0,RENAULT CAPTUR 2,RENAULT
23 jours,"
    TOYOTA YARIS 4
",25965.0,2022.0, 25/12/2022, non requis,2.0, Hybride essence électrique, automatique,blanc,5.0,2.0,24.0, oui,5.0,116.0,1.0,6.8, EURO6,"['Airbags rideaux', 'airbags frontaux', 'ESP', 'Airbags latéraux', 'AFU', '3 ceintures ar. 3 points', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'détecteur de pluie', 'alerte franchissement ligne', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques et dégivrants', 'caméra de recul', 'Ordinateur de bord', 'vitres surteintées', 'climatisation automatique', 'Bluetooth', 'écran tactile', 'prise audio USB', 'accoudoir central', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'cache bagages', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', '5 places', 'siège conducteur réglable hauteur', 'anti démarrage', 'gonflage', ""Systeme avance de detection d'obstacles"", 'phares halogènes', 'filtre à pollen', 'compte tours', 'Services connectes', ""EQUIPEMENTS => Appel d'Assistance Localise"", 'radio numérique', 'Interface media', 'Écran multifonction', ""Systeme d'eclairage intelligent"", 'Reconnaissance panneaux de signalisation', 'Enjoliveurs', ""Appel d'Urgence Localise"", 'Detecteur de sous', 'démarrage sans clé', '4 Haut parleurs', 'Longueur : 3.94 m', 'Volume du coffre : 286 L']",95.0,Professionnel, non,230.2,0.8,oui, oui,178.0,2520.0,TOYOTA YARIS 4,TOYOTA
3 jours,"
    SMART FORFOUR 2
",16180.0,2020.0, 14/11/2020, non requis,9.0, Electrique, automatique,gris,5.0,4.0,12.0, oui,1.0,56.0,0.0,0.0, EURO6,"['airbags frontaux', 'ESP', 'fixations ISOFIX', 'phares av. de jour à LED', 'airbag frontal', 'peinture métallisée', 'jantes alu', 'jantes alu 15""', 'caméra de recul', 'climatisation automatique', 'prise audio USB', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'GPS', 'Siège conducteur régl. haut.', 'Verr.cent. Commande dist.', ""Assistant de freinage d'urgence"", 'Activation automatique des feux de croisement', 'commandes vocales', 'Feux arrières LED', 'Longueur : 3.50 m', 'Volume du coffre : 185 L']",35.0,Professionnel, oui,139.0,17.6,non, oui,334.2,9544.0,SMART FORFOUR 2,SMART
41 jours,"
    TOYOTA C-HR
",32870.0,2022.0, 24/01/2023, non requis,17.0, Hybride essence électrique, automatique,gris,5.0,5.0,36.0, non,5.0,122.0,1.0,42.2, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'becquet', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'vitres ar. surteintées', 'sièges sport', 'Régulateur de vitesse adaptatif', 'écran tactile', 'sièges réglables en hauteur', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', 'Siège cond. avec réglage lombaire électr', ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', '6 Haut parleurs', 'Démarrage sans clé', 'Banquette arrière 3 places', 'FAP', 'Rétroviseurs rabattables automatique', 'Services connectés', 'Interface Media', 'système Start & Stop', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Compte tours', 'Filtre à Pollen', 'Température extérieure', 'Tissu gris sombre surpiqures bleues', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', ""Poches d'aumonières"", 'TMC', 'Longueur : 4.39 m', 'Volume du coffre : 377 L']",94.0,Professionnel, non,214.8,0.7,oui, oui,207.0,17638.0,TOYOTA C-HR,TOYOTA
60 jours,"
    BMW SERIE 2 F45 ACTIVE TOURER
",27910.0,2018.0, 15/08/2018, non requis,36.0, Hybride essence électrique, automatique,noir,5.0,5.0,24.0, non,5.0,224.0,1.0,42.0, EURO6,"['Pneus roulage à plat', 'projecteurs antibrouillard', 'aide parking', 'pack M', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Volant cuir', 'volant multifonctions', 'Régulateur de vitesse', 'rétroviseur int. jour/nuit auto', 'GPS', 'Shadow Line M brillant', 'Inserts decoratifs M Aluminium Hexagon soulignes de chrome perle', 'Suppression des éléments de design extérieur', 'Avertisseur de risque de collision et système anti collision à basse vitesse', 'Projecteurs LED', ""Cuir 'Dakota' avec perforation Schwarz/accentuation Bleu"", 'jantes en alliage leger 18""style 486 M doubles-rayons', 'Sièges Advanced pour conducteur et passager avant', 'Finition M Sport', 'Services ConnectedDrive (Apps vehicule 3 ans)', 'Kit rangement', 'Pack SimpliCity', 'Saphirschwarz métallisé', 'Ciel de pavillon M anthracite', 'Longueur : 4.35 m', 'Volume du coffre : 400 L']",31.0,Professionnel, oui,41.0,7.6,non, oui,279.6,31860.0,BMW SERIE 2 F45 ACTIVE TOURER,BMW
3 jours,"
    PEUGEOT 508 (2E GENERATION) PSE
",61265.0,2022.0, 13/01/2023, non requis,2.0, Hybride essence électrique, automatique,gris,5.0,5.0,12.0, non,11.0,360.0,1.0,46.0, EURO6,"[""avertisseur d'angle mort"", 'feux automatiques', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'feux ar. à LED', 'rétroviseurs électriques', 'aide parking', 'jantes alu 20""', 'frein de parking automatique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'climatisation automatique multi zone', 'vitres ar. surteintées', 'Accoudoir central arrière', 'Régulateur de vitesse adaptatif', 'écran tactile', 'support lombaires', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'vitres teintées', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'rétroviseur int. jour/nuit auto', 'Chargeur embarqué 7,4kW', 'Siège conducteur chauffant', 'Système Hi-Fi Focal', 'Pédalier sport', 'Siège passager chauffant', 'Siège conducteur électrique', 'Démarrage sans clé', 'Interface Media', 'Sellerie Cuir/Alcant noir et maille 3D', 'Gris Selenium', 'Siège passager à réglages électriques', 'Inserts de porte bois', 'Inserts de tableau de bord bois', 'Longueur : 4.75 m', 'Volume du coffre : 487 L']",81.0,Professionnel, oui,46.0,11.8,oui, oui,300.0,1988.0,PEUGEOT 508 (2E GENERATION) PSE,PEUGEOT
60 jours,"
    PEUGEOT EXPERT 3 FOURGON
",43320.0,2022.0, 11/11/2022, non requis,7.0, Electrique, automatique,gris,4.0,6.0,12.0, oui,9.0,136.0,0.0,0.0, EURO6,"['connexion SOS', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'essuie-glaces automatiques', 'phares av. de jour', 'airbag frontal', 'anti patinage', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'protège carter', 'rétroviseurs dégivrants', 'Système audio CD', 'Ordinateur de bord', 'système audio MP3', 'vitres ar. surteintées', 'boite à gants réfrigérée', 'fermeture électrique automatique', 'écran tactile', 'prise 12V', 'prise audio USB', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'vitres teintées', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'climatisation', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'système audio', 'Porte-gobelets avant', 'Phares halogènes', 'Ouverture des vitres séquentielle', 'Paroi séparation', 'Double portes arrière de chargement', 'Chargeur embarqué 11 kW triphasé', ""Appel d'Assistance Localisé"", 'Ceintures avant ajustables en hauteur', 'Banquette arrière monobloc', 'Banquette AV 2 places monobloc', 'Porte latérale arrière droite', 'Plancher métal', 'Appui-tête passager réglable en hauteur', 'Banquette arrière 3 places fixe', 'FAP', 'Rangement sous siège passager avant', 'Cloison vitrée', 'Bacs de portes avant', 'Interface Media', 'système Start & Stop', 'Siège conducteur avec réglage lombaire', ""Appel d'Urgence Localisé"", 'Compte tours', 'Filtre à Pollen', 'Appui-tête conducteur réglable hauteur', 'Témoin de bouclage des ceintures AV', 'Pare-brise acoustique', 'Boite à gants fermée', 'Gris Artense', 'Vitres latérales fixes sur rang 2', '4 Haut parleurs', 'Longueur : 5.31 m']",13.0,Professionnel, oui,264.0,50.0,non, oui,235.6,6.0,PEUGEOT EXPERT 3 FOURGON,PEUGEOT
